CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power,Kystvejen 52,9400,Nørresundby,04/03 - 2013,22/06 - 2017,
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power,Gasværksvej 38,9000,Aalborg,04/03 - 2013,22/06 - 2017,
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S,Nordhavnsvej 60,8500,Grenaa,26/09 - 2012,31/12 - 2014,
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S,Anker Engelunds Vej 1,2800,Kgs.Lyngby,05/05 - 2008,31/12 - 2012,0
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S,Industrivej 1,7280,Sønder Felding,29/04 - 2008,31/10 - 2011,0
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S,Dybendalsvænget 3,2630,Taastrup,29/04 - 2008,17/01 - 2014,0
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S,"Lindholm Brygge 31, 2. tv.",9400,Nørresundby,01/09 - 2008,31/12 - 2012,5-9
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S,Finsensvej 1,7430,Ikast,02/08 - 2011,31/12 - 2016,0
76486212,Siemens Gamesa Renewable Energy A/S,Bonus Energy A/S,Kornvej 9,7323,Give,01/05 - 1999,31/05 - 2002,2-4
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Fåborgvej 17,9220,Aalborg Øst,04/04 - 2011,06/12 - 2017,1
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Wind Power A/S Produktionen,Fundervej 22,7442,Engesvang,01/01 - 2006,30/09 - 2017,1
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Hjulmagervej 4B,7100,Vejle,01/10 - 2016,30/09 - 2018,0
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Bjerndrupvej 47,6360,Tinglev,08/12 - 2009,01/05 - 2019,10-19
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Lindø Sydvej 4,5330,Munkebo,02/08 - 2011,01/05 - 2019,5-9
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Borupvang 9,2750,Ballerup,05/11 - 2013,01/10 - 2019,50-99
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Borupvang 9,2750,Ballerup,01/01 - 2025,30/06 - 2025,1
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,"Tonsbakken 16, 3",2740,Skovlunde,01/09 - 2019,31/07 - 2025,17
76486212,Siemens Gamesa Renewable Energy A/S,Danish Kriegers Flak,Klintholm Havneplads 6,4791,Borre,11/11 - 2021,30/09 - 2025,2
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Borupvej 18,7330,Brande,16/12 - 2020,30/09 - 2025,
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Sahara 13,6700,Esbjerg,14/09 - 2011,30/09 - 2025,73
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Transportcenter Alle 8-12,7400,Herning,19/06 - 2009,,17
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Fiskergade 1A,7100,Vejle,02/08 - 2011,,789
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Elektrovej 325,2800,Kgs. Lyngby,04/04 - 2012,,21
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S - Lyngby,Diplomvej 378,2800,Kgs. Lyngby,01/02 - 2017,,9
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Canadavej 3-5,6700,Esbjerg,01/04 - 2018,,48
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Ørnevej 3,6705,Esbjerg Ø,01/04 - 2018,,40
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Fabriksvej 4,7330,Brande,01/07 - 2018,,199
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Amerikavej 18,6700,Esbjerg,01/04 - 2024,,4
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Indkildevej 12K,9210,Aalborg SØ,01/04 - 2024,,7
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Dyrskuevej 13,7323,Give,01/04 - 2024,,6
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Borupvang 3A,2750,Ballerup,01/03 - 2025,,120
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Lillebæltsvej 100,6715,Esbjerg N,04/04 - 2014,,
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Energivej 20,6870,Ølgod,29/04 - 2008,,1
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S,Borupvej 16,7330,Brande,03/12 - 1984,,2421
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S Udvikling,Mølholmsvej 2,9000,Aalborg,01/01 - 1999,,8
76486212,Siemens Gamesa Renewable Energy A/S,Siemens Gamesa Renewable Energy A/S Produktion,Assensvej 11,9220,Aalborg Øst,01/08 - 2002,,2698
29189641,Silkeborg Kommune,Botilbuddet Lysbrokollegiet,Lysbrohøjen 14,8600,Silkeborg,20/08 - 2008,20/05 - 2012,
29189641,Silkeborg Kommune,Aktivitetstilbuddet Solbakkevej,Solbakkevej 20,8600,Silkeborg,20/08 - 2008,20/05 - 2012,
29189641,Silkeborg Kommune,Socialpsykiatrisk Bostøtte,"Estrupsgade 4, 1",8600,Silkeborg,16/09 - 2009,05/06 - 2012,
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 147,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Fritvalgsdelen,Lyngvej 2,8600,Silkeborg,13/08 - 2008,28/06 - 2012,
29189641,Silkeborg Kommune,Bofællesskaberne,Tulipanvej 11J,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,"Remstruplund, Administration","Gudenåvej 1A, 3",8600,Silkeborg,07/02 - 2013,26/01 - 2015,
29189641,Silkeborg Kommune,Fårvang Gruppen,Lærkevej 19,8882,Fårvang,13/08 - 2008,20/04 - 2010,
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 153,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Dagbehandlingstilbud/bostøtte tilbud,Søndergade 20B,8600,Silkeborg,01/09 - 2010,01/07 - 2012,
29189641,Silkeborg Kommune,Fjernvarmecentralen,Kejlstrupvej 38,8600,Silkeborg,01/01 - 2004,28/09 - 2009,
29189641,Silkeborg Kommune,Silkeborg Kommune,Søvej 1,8600,Silkeborg,01/01 - 2007,01/01 - 2007,
29189641,Silkeborg Kommune,Fokuscenter,Korshøjvej 3B,8600,Silkeborg,22/09 - 2011,27/06 - 2014,
29189641,Silkeborg Kommune,"Område Nord, Resdallund",Resdal Bakke 11A,8600,Silkeborg,27/05 - 2010,30/04 - 2012,
29189641,Silkeborg Kommune,Fjernvarmecentralen,Arendalsvej 2A,8600,Silkeborg,01/01 - 2004,28/09 - 2009,
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 229,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Bofælesskaberne,"Vestergade 51A, st. th.",8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Bofællesskaberne,Tulipanvej 11H,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 221,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 151,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Bofællesskaberne,"Bomholts Gård 6, st. tv.",8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Bofællesskaberne,Tulipanvej 11L,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Beskæftigelsestilbud Kjellerup Skole,Tinghusvej 12,8620,Kjellerup,20/08 - 2008,28/06 - 2012,
29189641,Silkeborg Kommune,"REHABILITERINGSSEKTIONEN, MESTRINGSTEAMET",Borgergade 151,8600,Silkeborg,13/06 - 2012,01/01 - 2016,
29189641,Silkeborg Kommune,Buskelundhøjen,Buskelundhøjen 93,8600,Silkeborg,06/12 - 2007,11/05 - 2009,
29189641,Silkeborg Kommune,Akut Døgntilbud,Falkevej 5,8600,Silkeborg,08/04 - 2010,21/07 - 2016,
29189641,Silkeborg Kommune,Jupiter Fritidsklub og Ungdomsklub,Resedavej 105,8600,Silkeborg,19/02 - 2009,28/06 - 2012,
29189641,Silkeborg Kommune,Sorring Fritidsklub,Skolebakken 8,8641,Sorring,05/05 - 2009,30/01 - 2015,
29189641,Silkeborg Kommune,"REHABILITERINGSSEKTIONEN, FORLØBSPROGRAMMER BALLELUND",H.C.Branners Vej 1P,8600,Silkeborg,06/06 - 2012,01/10 - 2016,
29189641,Silkeborg Kommune,Bofællesskabet Amerikavej,Amerikavej 49,8883,Gjern,01/01 - 2007,01/01 - 2007,
29189641,Silkeborg Kommune,SFO Ans skole,Teglgade 20,8643,Ans By,01/01 - 2008,01/01 - 2008,
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 103,8600,Silkeborg,29/06 - 2009,27/06 - 2014,
29189641,Silkeborg Kommune,Cafe på Vejen,Borgergade 8,8600,Silkeborg,11/01 - 2010,27/06 - 2014,
29189641,Silkeborg Kommune,Kjellerup Skole SE-klassen,Vestergade 19,8620,Kjellerup,01/01 - 2003,16/02 - 2015,
29189641,Silkeborg Kommune,Silkeborg Kommunes Genoptræningscenter,Gudenåvej 1A,8600,Silkeborg,01/03 - 2017,31/12 - 2017,
29189641,Silkeborg Kommune,Børnehuset Svalerne,Vestergade 57,8600,Silkeborg,17/02 - 2020,17/02 - 2020,
29189641,Silkeborg Kommune,SEJS PENSIONISTBOLIGER,Sortbærvej 46,8600,Silkeborg,01/01 - 1993,23/05 - 2012,0
29189641,Silkeborg Kommune,PPR - Kjellerup,Bygaden 65,8620,Kjellerup,01/01 - 1994,21/12 - 2011,10-19
29189641,Silkeborg Kommune,NORDRE SKOLEFRITIDSORDNING,Nylandsvej 16,8600,Silkeborg,01/01 - 1993,30/09 - 2015,10-19
29189641,Silkeborg Kommune,Kjellerup Kloakvæsen,Ågade 1,8620,Kjellerup,01/01 - 1993,28/09 - 2009,5-9
29189641,Silkeborg Kommune,BIRKEGÅRDENS BØRNEHAVE,Lindevænget 5,8600,Silkeborg,01/01 - 1993,31/01 - 2011,10-19
29189641,Silkeborg Kommune,Vandforsyningen Silkeborg,Odinsvej 38,8600,Silkeborg,01/01 - 1993,28/09 - 2009,10-19
29189641,Silkeborg Kommune,Botilbuddet Fyrrevænget,Fyrrevænget 7-19,8620,Kjellerup,19/08 - 2008,30/04 - 2012,0
29189641,Silkeborg Kommune,Bofællesskabet Horsensvej,Horsensvej 3,8600,Silkeborg,01/01 - 2002,22/03 - 2012,1
29189641,Silkeborg Kommune,Aktivitetstilbuddet Ved Søerne-Viborgvej,Viborgvej 20,8600,Silkeborg,01/01 - 1993,29/04 - 2012,20-49
29189641,Silkeborg Kommune,Sundhedsafdelingen Them Toftevang,Silkeborgvej 31,8653,Them,01/01 - 1993,13/07 - 2011,5-9
29189641,Silkeborg Kommune,"Børnehuset Ans, Skovbørnehaven",Lyngvænget 1,8643,Ans By,01/01 - 2000,28/06 - 2012,5-9
29189641,Silkeborg Kommune,Pædagogisk Psykologisk Rådgivning,Kirkebakken 8,8620,Kjellerup,01/01 - 1993,21/07 - 2011,2-4
29189641,Silkeborg Kommune,Bostøtten Team Kjellerup,Kirkebakken 8C,8620,Kjellerup,01/01 - 2006,05/07 - 2012,0
29189641,Silkeborg Kommune,FÆRGELY,Færgevej 11,8600,Silkeborg,01/01 - 1993,31/01 - 2011,0
29189641,Silkeborg Kommune,"Område Syd, Marienlund",Gudenåvej 2,8600,Silkeborg,01/01 - 1993,30/04 - 2012,0
29189641,Silkeborg Kommune,LÆRKEGÅRDEN,Vestergade 57,8600,Silkeborg,01/01 - 1993,30/04 - 2012,10-19
29189641,Silkeborg Kommune,GRAUBALLELUND,Grønbækvej 6,8600,Silkeborg,01/01 - 1993,31/12 - 2015,2-4
29189641,Silkeborg Kommune,BLICHEREGNENS MUSEUM,Blichersvej 30,8620,Kjellerup,01/01 - 1993,21/07 - 2011,10-19
29189641,Silkeborg Kommune,Affaldscenter Tandskov,Tandskovvej 17,8600,Silkeborg,01/01 - 1993,28/09 - 2009,10-19
29189641,Silkeborg Kommune,Materieldepotet Them,Smedebakken 38,8653,Them,01/01 - 1993,03/06 - 2012,10-19
29189641,Silkeborg Kommune,KLØVERKLUBBEN LINÅ,Linå Skolebakke 17,8600,Silkeborg,01/01 - 1993,28/06 - 2012,1
29189641,Silkeborg Kommune,Kulturspinderiet og værkstederne,Papirfabrikken 32,8600,Silkeborg,27/05 - 2010,30/04 - 2012,0
29189641,Silkeborg Kommune,Rådhuset Gjern,Søndergade 54,8883,Gjern,01/01 - 1993,30/04 - 2012,0
29189641,Silkeborg Kommune,"Børnehuset Ans, Idrætsinstitutionen Nørskovlund",Taskebjergvej 33,8620,Kjellerup,01/08 - 1992,28/06 - 2012,0
29189641,Silkeborg Kommune,Arbejdsmarkedsafdelingen,Fuglemosevej 1C,8620,Kjellerup,01/01 - 2006,21/07 - 2011,10-19
29189641,Silkeborg Kommune,Materialegården Gjern,Lille Amerika 19,8883,Gjern,01/01 - 1993,03/06 - 2012,10-19
29189641,Silkeborg Kommune,LINAA SKOLE,Linå Skolebakke 23,8600,Silkeborg,01/01 - 1993,31/08 - 2011,0
29189641,Silkeborg Kommune,Botilbuddet Tulipanvej 11,Tulipanvej 11,8600,Silkeborg,01/01 - 1995,27/06 - 2014,5-9
29189641,Silkeborg Kommune,Dagplejen,Silkeborgvej 33,8653,Them,01/01 - 2005,28/06 - 2012,2-4
29189641,Silkeborg Kommune,"FREDERIKSBERGGÅRDEN & ARNEN, FREDERIKSBERGGÅRDEN",Frederiksberggade 60-62,8600,Silkeborg,01/01 - 1993,01/05 - 2015,0
29189641,Silkeborg Kommune,SEJS-SVEJBÆK FK/UK,Sejs Søvej 117,8600,Silkeborg,01/01 - 1993,11/05 - 2012,2-4
29189641,Silkeborg Kommune,Grauballe Børnehave,Gudenåvej 10,8600,Silkeborg,01/01 - 2008,28/06 - 2012,0
29189641,Silkeborg Kommune,BØRNEHUSET,Gran Allé 30,8600,Silkeborg,01/01 - 1993,30/04 - 2012,10-19
29189641,Silkeborg Kommune,"Område øst, Kejlstruplund",Færgevej 1,8600,Silkeborg,01/01 - 1993,30/04 - 2012,0
29189641,Silkeborg Kommune,Sundhedsplejen,Søvej 1,8600,Silkeborg,23/04 - 2009,01/07 - 2012,0
29189641,Silkeborg Kommune,Sorringhus,Hovedgaden 54,8641,Sorring,01/01 - 2006,23/05 - 2012,10-19
29189641,Silkeborg Kommune,Botilbud Nørreskov,Arendalsvej 280,8600,Silkeborg,01/01 - 1993,22/06 - 2011,0
29189641,Silkeborg Kommune,Værestedet i Gjern,Amerikavej 49,8883,Gjern,01/01 - 2006,30/04 - 2012,1
29189641,Silkeborg Kommune,Højmarkskolen,Oslovej 19,8600,Silkeborg,26/05 - 2010,28/06 - 2012,0
