CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
70710218,L'ORÉAL DANMARK A/S,A/S CAPILEX," 33, 2. tv.",9999,Ukendt,15/11 - 1983,31/12 - 1983,
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S Illum,Østergade 52,1100,København K,01/01 - 2001,01/08 - 2014,0
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S MAGASIN Odense,Vestergade 20,5000,Odense C,01/01 - 2008,01/08 - 2014,0
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S MAGASIN Århus,Immervad 2-8,8000,Aarhus C,01/01 - 2002,01/08 - 2014,0
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S Salling Ålborg,Nytorv 6,9000,Aalborg,01/01 - 2002,01/08 - 2014,0
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S MAGASIN Lyngby,Lyngby Hovedgade 43,2800,Kgs.Lyngby,01/01 - 2001,01/08 - 2014,0
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S,Middelfartgade 7,2100,København Ø,01/01 - 1984,30/12 - 2003,10-19
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S DEMONSTRATRICER OG MERCERE,UKENDT,,,01/01 - 1998,21/11 - 2001,20-49
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S TRÆNINGSCENTER,Nørre Søgade 37E,1370,København K,01/01 - 1986,15/07 - 2015,1
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S Salling Århus,Søndergade 27,8000,Aarhus C,01/01 - 2002,01/08 - 2014,1
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S MAGASIN,Kongens Nytorv 13,1050,København K,01/01 - 2001,01/08 - 2014,1
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S LAGER,Greve Main 21,2670,Greve,01/01 - 2001,,48
70710218,L'ORÉAL DANMARK A/S,L'Oreal Danmark A/S,Lersø Parkallé 42,2100,København Ø,01/10 - 2024,,
70710218,L'ORÉAL DANMARK A/S,L'ORÉAL DANMARK A/S,Havneholmen 25,1561,København V,01/01 - 1984,,596
16500836,LB FORSIKRING A/S,LB Forsikring A/S - Galleri LB,Kompagnistræde 41,1208,København K,05/10 - 2015,01/10 - 2020,
16500836,LB FORSIKRING A/S,EJENDOMMEN,Upsalagade 6,2100,København Ø,16/10 - 1999,01/10 - 2020,
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Carit Etlars Vej 13,1814,Frederiksberg C,16/10 - 1999,01/10 - 2020,1
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,"Åboulevard 4, 6",2200,København N,16/10 - 1999,30/06 - 2013,1
16500836,LB FORSIKRING A/S,LB Forsikring A/S,Rødager Alle 31A,2610,Rødovre,16/11 - 2010,01/10 - 2020,0
16500836,LB FORSIKRING A/S,Farvergade 6-8,Farvergade 6-8,1463,København K,16/11 - 2010,30/06 - 2013,
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Vester Voldgade 6-8,1552,København V,16/11 - 2010,01/10 - 2020,0
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Rådhusstræde 8-10,1466,København K,16/11 - 2010,01/10 - 2020,
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Strandvejen 16,2100,København Ø,16/11 - 2010,01/10 - 2020,0
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Vandkunsten 4,1467,København K,16/11 - 2010,01/10 - 2020,
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Vandkunsten 10,1467,København K,16/11 - 2010,01/10 - 2020,
16500836,LB FORSIKRING A/S,Saga G,Isafjordsgade 5-7,2300,København S,16/11 - 2010,30/06 - 2013,2-4
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Vandkunsten 8,1467,København K,16/11 - 2010,01/10 - 2020,
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Farvergade 2-4,1463,København K,16/11 - 2010,01/10 - 2020,0
16500836,LB FORSIKRING A/S,LB FORSIKRING A/S,Amerika Plads 15,2100,København Ø,23/09 - 1992,,990
28122454,LEGO Holding A/S,LEGO Holding A/S,Koldingvej 2,7190,Billund,01/06 - 2004,,4
28122454,LEGO Holding A/S,LEGO Holding A/S,Åstvej 1,7190,Billund,01/03 - 2025,,
47458714,LEGO SYSTEM A/S,Lego System A/S,Rugmarken,7190,Billund,14/05 - 2002,14/05 - 2002,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S, 1,9999,Ukendt,01/07 - 1973,06/01 - 1974,
47458714,LEGO SYSTEM A/S,Lego System A/S,Højmarksvej,7190,Billund,14/05 - 2002,14/05 - 2002,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvermarken 29,7190,Billund,30/06 - 1974,31/12 - 2002,500-999
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kornmarken 1,7190,Billund,01/01 - 2001,31/12 - 2002,500-999
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 40,7190,Billund,01/01 - 1974,31/12 - 2002,500-999
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kornmarken 35,7190,Billund,16/01 - 2012,31/10 - 2022,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Åstvej 3,7190,Billund,16/01 - 2012,31/12 - 2022,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Østergade 26,1100,København K,01/01 - 2021,,1
47458714,LEGO SYSTEM A/S,Kornmarken 65,Kornmarken 65,7190,Billund,16/02 - 2026,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kornmarken 33,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Systemvej 2A,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Systemvej 1,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kløvermarken 16,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kløvermarken 29,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kløvermarken 12,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Havremarken 1,7190,Billund,16/01 - 2012,,0
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvermarken 21,7190,Billund,01/09 - 2016,,
47458714,LEGO SYSTEM A/S,Kornmarken 42,Kornmarken 42,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 101,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Hans Jensensvej 9,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Højmarksvej 5,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 32,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 40,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Systemvej 6,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Hans Jensensvej 7,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Hans Jensensvej 11,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvermarken 25,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,"Postgården, KBH","Løvstræde 1, 1",1152,København K,01/07 - 2024,,
47458714,LEGO SYSTEM A/S,"Vaskeplads, P-hus",Højmarksvej 11,7190,Billund,01/02 - 2021,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Montanavej 2,7190,Billund,01/10 - 2025,,
47458714,LEGO SYSTEM A/S,LEGO SystemA/S,Hedegårdsvej 12,7190,Billund,08/05 - 2023,,
47458714,LEGO SYSTEM A/S,LEGO_STORE,Vimmelskaftet 37,1161,København K,01/12 - 2010,,1
47458714,LEGO SYSTEM A/S,LEGO_Store_Tivoli,Vesterbrogade 3,1620,København V,01/06 - 2021,,6
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Åstvej 1,7190,Billund,07/01 - 1974,,6998
47458714,LEGO SYSTEM A/S,Lego System A/S,Rugmarken,7190,Billund,14/05 - 2002,14/05 - 2002,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S, 1,9999,Ukendt,01/07 - 1973,06/01 - 1974,
47458714,LEGO SYSTEM A/S,Lego System A/S,Højmarksvej,7190,Billund,14/05 - 2002,14/05 - 2002,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvermarken 29,7190,Billund,30/06 - 1974,31/12 - 2002,500-999
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kornmarken 1,7190,Billund,01/01 - 2001,31/12 - 2002,500-999
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 40,7190,Billund,01/01 - 1974,31/12 - 2002,500-999
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kornmarken 35,7190,Billund,16/01 - 2012,31/10 - 2022,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Åstvej 3,7190,Billund,16/01 - 2012,31/12 - 2022,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Østergade 26,1100,København K,01/01 - 2021,,1
47458714,LEGO SYSTEM A/S,Kornmarken 65,Kornmarken 65,7190,Billund,16/02 - 2026,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kornmarken 33,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Systemvej 2A,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Systemvej 1,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kløvermarken 16,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kløvermarken 29,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Kløvermarken 12,7190,Billund,16/01 - 2012,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Havremarken 1,7190,Billund,16/01 - 2012,,0
