CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
15232102,15.JUNI FONDEN,15.JUNI FONDEN,Arboretvej 2,2970,Hørsholm,15/06 - 1991,,7
29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Tandklinikken - Næstved,Ringstedgade 61,4700,Næstved,17/07 - 2008,27/05 - 2009,
29190658,Region Sjælland,29190658,Ny Østergade 12,4000,Roskilde,14/05 - 2007,04/12 - 2007,
29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Vest - V2 - DP Sorø,"Slagelsevej 5, 1",4180,Sorø,09/05 - 2012,31/12 - 2014,
29190658,Region Sjælland,Primær Sundhed - Dyrlægevæsen på Askø,Rødbyvej 6,4930,Maribo,09/05 - 2012,31/12 - 2014,
29190658,Region Sjælland,Regional udvikling - MR & Undersøgelser,Alleen 15,4180,Sorø,01/11 - 2018,01/11 - 2018,
29190658,Region Sjælland,Tandklinikken - Slagelse,Æblehaven 2,4200,Slagelse,28/05 - 2009,28/05 - 2009,
29190658,Region Sjælland,Region Sjælland,Alleen 15,4180,Sorø,01/01 - 2007,31/01 - 2007,
29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Regionsklinikken Sejerø,Mastrupvej 16,4592,Sejerø,01/05 - 2014,31/12 - 2014,
29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. Birkevænget,Birkevænget 3,4300,Holbæk,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Bo og naboskab Sydlolland - Gartnergården,Havnegade 71,4970,Rødby,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved - Glentevej,Glentevej 1,4700,Næstved,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Regionshuset - IT-enheden - Helpdesk/support,Nørregade 54G,4100,Ringsted,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatri Uddannelse Udvikling forskning,Færgegaardsvej 15,4760,Vordingborg,01/01 - 2003,10/12 - 2007,
29190658,Region Sjælland,Koncernservice - Internservice - Køge (Sygehusvej),Sygehusvej 25,4600,Køge,16/07 - 2013,31/12 - 2014,
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved - Glentevej,Glentevej 1,4700,Næstved,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Retspsykiatrisk Afdeling Nykøbing Sj. - Afsnit P1/P2,Annebergparken 49,4500,Nykøbing Sj,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,18/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Koncernservice - Køkken - Kantinen - Køge - USK,Lykkebækvej 2,4600,Køge,01/11 - 2014,01/11 - 2014,
29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Vordingborg,Haminavej 3,4760,Vordingborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. for spiseforstyrrelser,Birkevænget 1,4300,Holbæk,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,23/02 - 2010,
