,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
0,1005710398,15232102,15.JUNI FONDEN,15.JUNI FONDEN,Arboretvej 2,2970,Hørsholm,15/06 - 1991,,7,55.86972731,12.50277903,Hørsholm,0223,Region Hovedstaden,1084
1,1015850716,29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,2010-02-23,,54.66336234,11.35442371,Lolland,0360,Region Sjælland,1085
2,1015850961,29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,16/02 - 2010,2010-02-23,,55.64948279,12.0734399,Roskilde,0265,Region Sjælland,1085
3,1014599920,29190658,Region Sjælland,Tandklinikken - Næstved,Ringstedgade 61,4700,Næstved,17/07 - 2008,2009-05-27,,55.23660464,11.75963206,Næstved,0370,Region Sjælland,1085
5,1015850732,29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,16/02 - 2010,2010-02-23,,55.64948279,12.0734399,Roskilde,0265,Region Sjælland,1085
6,1017662526,29190658,Region Sjælland,Psykiatrien - Vest - V2 - DP Sorø,"Slagelsevej 5, 1",4180,Sorø,09/05 - 2012,2014-12-31,,55.44438914,11.54712481,Sorø,0340,Region Sjælland,1085
7,1017662488,29190658,Region Sjælland,Primær Sundhed - Dyrlægevæsen på Askø,Rødbyvej 6,4930,Maribo,09/05 - 2012,2014-12-31,,54.77457167,11.48475417,Lolland,0360,Region Sjælland,1085
8,1024106922,29190658,Region Sjælland,Regional udvikling - MR & Undersøgelser,Alleen 15,4180,Sorø,01/11 - 2018,2018-11-01,,55.43795812,11.55964153,Sorø,0340,Region Sjælland,1085
9,1015288805,29190658,Region Sjælland,Tandklinikken - Slagelse,Æblehaven 2,4200,Slagelse,28/05 - 2009,2009-05-28,,55.41948815,11.36409405,Slagelse,0330,Region Sjælland,1085
11,1015850422,29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68936324,11.04707413,Kalundborg,0326,Region Sjælland,1085
